split,label,filename,source
test,naiwa,test\naiwa\微信图片_20260616160854_162_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160854_162_26.jpg
test,naiwa,test\naiwa\naiwa_from_nailong_zip_020.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_020.jpg
test,naiwa,test\naiwa\微信图片_20260616155718_111_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155718_111_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160859_167_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160859_167_26.jpg
test,naiwa,test\naiwa\625e2cd7f56c3f5e991d0bed77ceb8d9bd5f659f.jpg,nailong_naiwa_balanced_experiment\naiwa\625e2cd7f56c3f5e991d0bed77ceb8d9bd5f659f.jpg
test,naiwa,test\naiwa\微信图片_20260616155722_115_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155722_115_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160859_168_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160859_168_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160852_160_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160852_160_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160331_148_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160331_148_26.jpg
test,naiwa,test\naiwa\naiwa_from_nailong_zip_007.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_007.jpg
test,naiwa,test\naiwa\naiwa_from_nailong_zip_001.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_001.jpg
test,naiwa,test\naiwa\naiwa_from_nailong_zip_008.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_008.jpg
test,naiwa,test\naiwa\微信图片_20260616160332_150_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160332_150_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160333_151_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160333_151_26.jpg
test,naiwa,test\naiwa\微信图片_20260616155725_117_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155725_117_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160322_140_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160322_140_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160308_130_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160308_130_26.jpg
test,naiwa,test\naiwa\微信图片_20260616160312_133_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160312_133_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160306_128_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160306_128_26.jpg
generalization,naiwa,generalization\naiwa\naiwa_from_nailong_zip_016.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_016.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616155732_125_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155732_125_26.jpg
generalization,naiwa,generalization\naiwa\naiwa_from_nailong_zip_010.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_010.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160858_166_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160858_166_26.jpg
generalization,naiwa,generalization\naiwa\naiwa_from_nailong_zip_014.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_014.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160902_171_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160902_171_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160905_174_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160905_174_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616155728_120_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155728_120_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160856_164_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160856_164_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160857_165_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160857_165_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616155727_119_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155727_119_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160319_138_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160319_138_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160307_129_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160307_129_26.jpg
generalization,naiwa,generalization\naiwa\naiwa_from_nailong_zip_009.jpg,nailong_naiwa_balanced_experiment\naiwa\naiwa_from_nailong_zip_009.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160321_139_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160321_139_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616155721_114_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155721_114_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616155729_122_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616155729_122_26.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160313_134_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160313_134_26.jpg
generalization,naiwa,generalization\naiwa\c47e587f82e07f5a6d9f3554e11ed60138187661.jpg,nailong_naiwa_balanced_experiment\naiwa\c47e587f82e07f5a6d9f3554e11ed60138187661.jpg
generalization,naiwa,generalization\naiwa\微信图片_20260616160906_175_26.jpg,nailong_naiwa_balanced_experiment\naiwa\微信图片_20260616160906_175_26.jpg
